city,state,num,lon,lat
Houston,TX,16,29.7601927,-95.3693896
Colorado Springs,CO,14,38.8338816,-104.8213634
Denver,CO,13,39.737567,-104.9847179
Mobile,AL,8,30.6943566,-88.0430541
Austin,TX,6,30.267153,-97.7430608
Keller,TX,6,32.9345701,-97.251682
Arlington,TX,6,32.735687,-97.1080656
Denton,TX,5,33.2148412,-97.1330683
Aurora,CO,5,39.7294319,-104.8319195
Bradenton,FL,5,27.4989278,-82.5748194
Littleton,CO,5,39.613321,-105.0166498
Tampa,FL,4,27.950575,-82.4571776
Oklahoma City,OK,4,35.4675602,-97.5164276
Stuart,FL,4,27.197548,-80.2528257
Westminster,CO,4,39.8366528,-105.0372046
Dallas,TX,4,32.7801399,-96.8004511
Milton,FL,4,30.6324149,-87.0396881
Cape Coral,FL,4,26.5628537,-81.9495331
Midland,TX,4,31.9973456,-102.0779146
Wichita Falls,TX,3,33.9137085,-98.4933873
Phoenix,AZ,3,33.4483771,-112.0740373
Valencia,CA,3,34.3898162,-118.5642291
Port St. Lucie,FL,3,27.2758333,-80.355
Euless,TX,3,32.8370727,-97.0819541
Lexington,KY,3,38.0405837,-84.5037164
Plano,TX,3,33.0198431,-96.6988856
Brooksville,FL,3,28.5552719,-82.3878709
Greenfield,IN,2,39.785043,-85.7694226
Peyton,CO,2,39.0284685,-104.4841284
El Paso,TX,2,31.7699559,-106.4968055
Sylvania,OH,2,41.7189392,-83.7129935
Flower Mound,TX,2,33.0145673,-97.0969552
Asheville,NC,2,35.5950581,-82.5514869
Tifton,GA,2,31.4504629,-83.5084973
Richardson,TX,2,32.9481789,-96.7297205
Port Orange,FL,2,29.1383165,-80.9956105
Azle,TX,2,32.8951262,-97.5458565
Prescott,AZ,2,34.5400242,-112.4685025
Columbia,MO,2,38.9517053,-92.3340724
Chino Hills,CA,2,33.9898188,-117.7325848
Bristol,TN,2,36.5951059,-82.1887444
Addison,TX,2,32.96179,-96.8291685
Texarkana,TX,2,33.425125,-94.0476882
Oviedo,FL,2,28.669997,-81.2081203
Indianapolis,IN,2,39.768403,-86.158068
Erie,CO,2,40.0502623,-105.0499817
Joplin,MO,2,37.0842271,-94.513281
Ocala,FL,2,29.1871986,-82.1400923
Largo,FL,2,27.9094665,-82.7873244
Tomball,TX,2,30.0971621,-95.6160549
League City,TX,2,29.5074538,-95.0949303
Panama City,FL,2,30.1588129,-85.6602058
Brandon,MS,1,32.2732024,-89.9859158
Waskom,TX,1,32.4787644,-94.0596305
Orange Beach,AL,1,30.2697033,-87.5867598
Montgomery,AL,1,32.3668052,-86.2999689
Appleton,WI,1,44.2619309,-88.4153847
Asheeville,NC,1,35.5950581,-82.5514869
Normal,IL,1,40.5142026,-88.9906312
Atlantic Beach,NC,1,34.6990505,-76.7402108
Nashville,TN,1,36.1666667,-86.7833333
Mongomery,TX,1,30.3882613,-95.6963355
Jacksonville,TX,1,31.963778,-95.2705042
Haines City,FL,1,28.1141841,-81.6178536
Smyrna,TN,1,35.9828412,-86.5186045
Park City,UT,1,40.6460622,-111.4979729
West Chester,OH,1,39.0875777,-81.9226372
Jordan,MN,1,44.6711949,-93.6294286
Oak Grove,MN,1,45.3407981,-93.326897
Pleasant View,TN,1,36.3942164,-87.0366685
Story,WY,1,44.574694,-106.8867261
Caldwell,ID,1,43.6629384,-116.6873596
Wrenshall,MN,1,46.6166577,-92.3853613
Allentown,PA,1,40.6084305,-75.4901833
Moore,SC,1,34.8334579,-81.9920463
Avilla,IN,1,41.3658823,-85.2388634
Avon By The Sea,NJ,1,40.1923357,-74.0159703
San Marcos,TX,1,29.8832749,-97.9413941
Windermere,FL,1,28.4955593,-81.5347952
Springfield,MA,1,42.1014831,-72.589811
Silver Creek,WA,1,46.525385,-122.5903908
Tucson,AZ,1,32.2217429,-110.926479
Winchester,VA,1,39.1856597,-78.1633341
Rockford,IL,1,42.2711311,-89.0939952
South Elgin,IL,1,41.9941938,-88.2922996
Casselberry,FL,1,28.677775,-81.3278455
Destrehan,LA,1,29.9429828,-90.3517469
Canton,GA,1,34.2367621,-84.4907621
Des Moines,IA,1,41.6005448,-93.6091064
Bozeman,MT,1,45.6834599,-111.050499
Pompano Beach,FL,1,26.2378597,-80.1247667
Wadsworth,OH,1,41.0256101,-81.7298519
Aubrey,TX,1,33.3042834,-96.986118
Saratoga,CA,1,37.2638324,-122.0230146
Devine,TX,1,29.1399633,-98.905306
Plainfield,IL,1,41.615915,-88.204069
Ralston,NE,1,41.2002566,-96.031987
Niceville,FL,1,30.5168639,-86.482172
Irving,TX,1,32.8140177,-96.9488945
Springtown,TX,1,32.9659566,-97.6836384
Lake Jackson,TX,1,29.0338575,-95.4343859
Coshocton,OH,1,40.2720151,-81.8595756
Owasso,OK,1,36.2695388,-95.8547119
Franklin,TN,1,35.9250637,-86.8688899
Altadena,CA,1,34.1897274,-118.1311819
N. Richland Hills,TX,1,32.8342952,-97.2289029
Burkburnett,TX,1,34.0978711,-98.5706134
Bowie,TX,1,33.5589953,-97.8486457
Conyers,GA,1,33.6676103,-84.0176904
Stephenville,TX,1,32.2206958,-98.2022633
Clyde,TX,1,32.4059605,-99.4936912
Juno Beach,FL,1,26.8797819,-80.0533743
